Analysis_Date,SampleID,Collection_Date,Tide,Time,Time2,Well,Depth,Label,Nitrite_uM,NitrateNitrite_uM,Nitrate_uM,Phosphate_uM,Sample,Ammonia_uM,sample,date,time,tide_height,temperature,salinity,DO,pH,elevation,distance_well1,tide
110322,1,230222,H,1,,W1,D2,230222_H_W1D2,0,270.0850307,270.0850307,36.67620356,230222_H_W1D2,1.872474064,230222_H_W1D2,2/23/22,5:05:00,0.491,12.8,1.4,5.17,8.6,1.76,0,high
110322,2,230222,H,1,,W1,D3,230222_H_W1D3,0,228.961854,228.961854,13.91500329,230222_H_W1D3,0.220354082,230222_H_W1D3,2/23/22,5:05:00,0.491,12.9,0.8,2.94,8.5,-0.11,0,high
110322,3,230222,H,1,,W2,D2,230222_H_W2D2,112.2320033,238.8856761,126.6536728,10.1376126,230222_H_W2D2,13.09685254,230222_H_W2D2,2/23/22,4:48:00,0.569,10.7,5.6,9.76,8.5,1.14,15.42,high
110322,4,230222,H,1,,W2,D3,230222_H_W2D3,0.356972021,483.2687214,482.9117494,71.44756907,230222_H_W2D3,1.364129454,230222_H_W2D3,2/23/22,4:48:00,0.569,12.2,0.9,3.31,9,-0.73,15.42,high
110322,5,230222,H,1,,W3,D2,230222_H_W3D2,0,84.81655208,84.81655208,8.039062223,230222_H_W3D2,2.126646369,230222_H_W3D2,2/23/22,4:20:00,0.662,12,2.7,4.86,8.9,0.51,33.42,high
110322,6,230222,H,1,,W3,D3,230222_H_W3D3,0,140.7897649,140.7897649,14.2055718,230222_H_W3D3,0.474526387,230222_H_W3D3,2/23/22,4:20:00,0.662,12.2,2.7,2.4,8.6,-1.07,33.42,high
110322,7,230222,H,1,,W3,D4,230222_H_W3D4,1.356493678,75.82085716,74.46436348,20.3075106,230222_H_W3D4,1.769311034,230222_H_W3D4,2/23/22,4:20:00,0.662,11.4,7.2,1.83,7.8,-3.57,33.42,high
110322,8,230222,H,1,,W4,D1,230222_H_W4D1,0,67.8246839,67.8246839,6.618505043,230222_H_W4D1,7.873974121,230222_H_W4D1,2/23/22,3:44:00,0.763,9.5,30.5,9.5,7.7,-1.38,63.25,high
110322,9,230222,H,1,,W4,D2,230222_H_W4D2,0,63.18404763,63.18404763,3.680534512,230222_H_W4D2,1.294503906,230222_H_W4D2,2/23/22,3:44:00,0.763,10.2,27.5,8.35,7.8,-1.93,63.25,high
110322,10,230222,H,1,,W4,D3,230222_H_W4D3,0,74.6785467,74.6785467,5.068806301,230222_H_W4D3,2.040629394,230222_H_W4D3,2/23/22,3:44:00,0.763,10.3,19.8,4.86,7.8,-3.3,63.25,high
110322,11,230222,H,1,,W4,D4,230222_H_W4D4,0,91.59902047,91.59902047,5.068806301,230222_H_W4D4,1.294503906,230222_H_W4D4,2/23/22,3:44:00,0.763,10.1,15.9,4.62,7.9,-5.8,63.25,high
160322,1,230222,L,2,,W1,D2,230222_L_W1D2,0.499760829,317.9192815,317.4195207,42.87499852,230222_L_W1D2,2.380818674,230222_L_W1D2,2/23/22,12:14:00,-2.21,14.8,1.5,4.94,8.7,1.76,0,low
160322,2,230222,L,2,,W1,D3,230222_L_W1D3,0,470.132151,470.132151,23.76204737,230222_L_W1D3,1.173500226,230222_L_W1D3,2/23/22,12:14:00,-2.21,15,0.8,1.73,8.2,-0.11,0,low
